shipment_id,store_id,supplier_id,order_date,arrival_date,num_pallet,cost
1038985,7424035,8695387,2000-01-01,2000-01-02,3041712,66578.10
4537361,1069004,3669250,2000-01-01,2000-01-02,1080729,25131.16
517583,2429639,5271282,2000-01-01,2000-01-02,86709,12139.97
7697512,1192818,51524,2000-01-01,2000-01-02,2603540,77377.78
8981973,1192818,4677197,2000-01-01,2000-01-02,9439760,91896.03
445584,4556931,9035177,2000-01-01,2000-01-02,610868,11051.22
6388684,8075757,650489,2000-01-01,2000-01-02,8091275,81353.88
5075624,46971,9141466,2000-01-01,2000-01-02,7112000,2042.60
8057603,7424035,9081202,2000-01-01,2000-01-02,820380,72097.77
8690977,1249843,1787072,2000-01-01,2000-01-02,6987666,37317.23
8100791,9515558,2004392,2000-01-01,2000-01-02,5374348,96052.49
6152445,3130089,650489,2000-01-01,2000-01-02,1627871,9087.57
7315794,7349461,524106,2000-01-01,2000-01-02,9370193,55702.78
8741514,5053931,7035780,2000-01-01,2000-01-02,4295173,73069.33
5591440,9950431,4583867,2000-01-01,2000-01-02,131803,36277.79
5491647,9041198,8885769,2000-01-01,2000-01-02,3838654,48587.37
5300260,1246324,5271282,2000-01-01,2000-01-02,4444684,4259.27
9475613,3316508,7057515,2000-01-01,2000-01-02,851716,35924.89
722869,1564559,4384316,2000-01-01,2000-01-02,6901991,95699.90
8252746,1668732,8559787,2000-01-01,2000-01-02,5741858,41376.31
7370815,4662432,498903,2000-01-01,2000-01-02,3432536,29075.31
4658367,3552516,3774914,2000-01-01,2000-01-02,5140345,90707.02
5896584,5500100,7399270,2000-01-01,2000-01-02,2233181,50233.93
9171896,2299033,1040719,2000-01-01,2000-01-02,6088356,49715.99
1869961,7452415,5231355,2000-01-01,2000-01-02,1682385,5328.49
4779397,5134522,9555936,2000-01-01,2000-01-02,733566,5155.85
2200668,820412,9282572,2000-01-01,2000-01-02,2143978,49288.35
3058781,912360,51524,2000-01-01,2000-01-02,1073691,83948.27
6514095,3316508,1269771,2000-01-01,2000-01-02,8662139,80491.90
1763759,300063,5392978,2000-01-01,2000-01-02,898369,49849.84
6578447,6637634,4475609,2000-01-01,2000-01-02,2162057,82259.03
66432,2207572,7057515,2000-01-01,2000-01-02,5194297,99437.73
5285664,8823178,2218250,2000-01-01,2000-01-02,1785106,13438.14
9254531,2908630,3213102,2000-01-01,2000-01-02,6146831,40985.55
195302,5134522,5082187,2000-01-01,2000-01-02,9417645,68407.09
6399421,820412,74209,2000-01-01,2000-01-02,4002647,94744.18
2915225,5391647,5682962,2000-01-01,2000-01-02,9038073,22727.92
7940917,912360,7262175,2000-01-01,2000-01-02,138994,70176.05
1232966,7621211,6211955,2000-01-01,2000-01-02,7022612,55253.58
3565810,9246533,7071444,2000-01-01,2000-01-02,9493450,21353.25
7171588,8360368,2623686,2000-01-01,2000-01-02,1185336,95966.20
7650904,5053931,4249277,2000-01-01,2000-01-02,940200,23380.32
3139862,7424035,2218250,2000-01-01,2000-01-02,6131556,71790.11
6254727,693857,5190412,2000-01-01,2000-01-02,6057158,79659.07
6798949,4195750,8112113,2000-01-01,2000-01-02,9702315,43958.26
4324942,1249843,7916862,2000-01-01,2000-01-02,1889973,780.91
147683,5134522,4791128,2000-01-01,2000-01-02,2440754,63615.10
4403381,5370493,6211955,2000-01-01,2000-01-02,6969497,34819.98
534294,46971,6102864,2000-01-01,2000-01-02,6098780,20284.90
7296559,8905278,2268931,2000-01-01,2000-01-02,2001567,29228.28
8484837,9041198,7199045,2000-01-01,2000-01-02,7540960,49757.30
6098769,820412,5931584,2000-01-01,2000-01-02,9360231,89161.21
8876728,46971,8796242,2000-01-01,2000-01-02,7170085,80923.69
9622316,1069004,9917535,2000-01-01,2000-01-02,393646,34949.42
4376658,7621211,4773258,2000-01-01,2000-01-02,7658105,30601.91
4782427,2566345,2588328,2000-01-01,2000-01-02,6675237,91487.98
5176723,7349461,1707411,2000-01-01,2000-01-02,7791664,94257.57
8511647,4953020,1040719,2000-01-01,2000-01-02,7853999,79590.59
6857438,2358126,738190,2000-01-01,2000-01-02,5884724,74808.72
3198683,8191907,3774914,2000-01-01,2000-01-02,7717195,2491.85
4429178,968121,2329740,2000-01-01,2000-01-02,4704988,1420.67
3375160,6683150,4501924,2000-01-01,2000-01-02,3185963,91320.48
3930495,7933317,6659134,2000-01-01,2000-01-02,1782283,70041.50
6102047,9950431,4791128,2000-01-01,2000-01-02,7957002,31168.10
202126,3353503,5931584,2000-01-01,2000-01-02,3256043,99482.13
4301886,3893508,5271282,2000-01-01,2000-01-02,9788214,82653.93
1304300,820412,9644927,2000-01-01,2000-01-02,8372077,65960.75
4661588,1192818,1189172,2000-01-01,2000-01-02,4033667,44022.37
8137878,4662432,7704653,2000-01-01,2000-01-02,4717950,56270.88
9010839,3946298,7199045,2000-01-01,2000-01-02,9963097,88281.05
3165821,8360368,7797748,2000-01-01,2000-01-02,4962559,4594.04
5442776,399502,650489,2000-01-01,2000-01-02,3205915,88222.49
2170012,300063,5392978,2000-01-01,2000-01-02,3345871,27166.24
97934,3893508,1888306,2000-01-01,2000-01-02,8038523,51289.48
1428244,9515558,9672630,2000-01-01,2000-01-02,9088809,10064.55
4526110,4643706,5381684,2000-01-01,2000-01-02,8130821,5316.24
2122939,4643706,535790,2000-01-01,2000-01-02,6560420,21672.31
7887654,8905278,8731670,2000-01-01,2000-01-02,2949142,59684.73
1745671,1564559,9561330,2000-01-01,2000-01-02,8980259,88465.24
4110033,2429639,498903,2000-01-01,2000-01-02,3175993,13883.42
3960681,4662432,1585993,2000-01-01,2000-01-02,1084836,2050.36
4399685,3946298,74209,2000-01-01,2000-01-02,4011063,6745.64
9657185,8182779,6006995,2000-01-01,2000-01-02,8173517,7297.32
1582018,399502,4384316,2000-01-01,2000-01-02,3349531,55830.96
9743339,693857,9160494,2000-01-01,2000-01-02,1751898,7624.63
4893317,1111066,9644927,2000-01-01,2000-01-02,3165524,71968.91
9923914,5370493,4475609,2000-01-01,2000-01-02,7378668,65698.39
3114982,7424035,3669250,2000-01-01,2000-01-02,4412897,36342.22
874051,9041198,9633505,2000-01-01,2000-01-02,7255366,98045.12
2818765,6637634,9644927,2000-01-01,2000-01-02,5856157,81857.26
8516965,1249843,1319006,2000-01-01,2000-01-02,844223,50224.24
4376300,8182779,8847607,2000-01-01,2000-01-02,2973691,12115.28
2244720,7452415,4326624,2000-01-01,2000-01-02,3935011,6769.19
9914861,2299033,1757176,2000-01-01,2000-01-02,9388261,27871.01
6609513,7621211,498903,2000-01-01,2000-01-02,8590602,93758.70
4562240,4556931,5904841,2000-01-01,2000-01-02,5237663,19239.75
4050163,693857,8714074,2000-01-01,2000-01-02,5225240,37909.71
7425614,2429639,6158405,2000-01-01,2000-01-02,2616575,34649.96
662,1564559,1277209,2000-01-01,2000-01-02,9431955,9543.64
2125796,5784393,7383901,2000-01-01,2000-01-02,9280601,75832.84
9033595,5784393,9672630,2000-01-01,2000-01-02,1259596,56014.40
4925671,1355861,8464509,2000-01-01,2000-01-02,8506333,30529.88
6755442,3939193,320020,2000-01-01,2000-01-02,6523481,28447.90
8664710,4162436,4249277,2000-01-01,2000-01-02,1428891,15138.29
5108511,6186407,3302938,2000-01-01,2000-01-02,9880671,48564.87
9476285,7452415,5516639,2000-01-01,2000-01-02,4020596,23043.88
9705528,1069004,3493336,2000-01-01,2000-01-02,1002780,10746.63
298534,2207572,5270244,2000-01-01,2000-01-02,2099979,62563.31
4572833,8182779,4475609,2000-01-01,2000-01-02,5993696,219.50
6171231,8360368,8376815,2000-01-01,2000-01-02,9245449,40113.71
9746380,4936097,9000047,2000-01-01,2000-01-02,7217248,84041.40
9249865,3967555,5139935,2000-01-01,2000-01-02,3130562,26267.31
2768041,1564559,8168939,2000-01-01,2000-01-02,624092,57087.66
6610048,1564559,7262175,2000-01-01,2000-01-02,1987155,61212.72
7781755,5370493,3213102,2000-01-01,2000-01-02,9920917,92008.58
2625749,1246324,3854117,2000-01-01,2000-01-02,5530242,50972.61
3936710,8075757,1707411,2000-01-01,2000-01-02,1359096,66594.47
7477227,3130089,8281871,2000-01-01,2000-01-02,1306035,64879.38
8112901,4556931,7570240,2000-01-01,2000-01-02,7155917,91991.83
4481386,7990185,1624323,2000-01-01,2000-01-02,9606506,23135.34
4081603,46971,5670554,2000-01-01,2000-01-02,585006,5075.66
7663691,7621211,8354470,2000-01-01,2000-01-02,7937970,47735.29
8441340,2908630,8755577,2000-01-01,2000-01-02,4905862,14917.82
318283,8182779,7668762,2000-01-01,2000-01-02,5018440,55771.57
2626652,693857,6122542,2000-01-01,2000-01-02,8281881,99218.98
7243945,5500100,4677197,2000-01-01,2000-01-02,3720269,69347.89
2041803,5370493,7570240,2000-01-01,2000-01-02,8155873,76742.40
3291182,6039903,4791128,2000-01-01,2000-01-02,4070079,74788.30
3478386,2444624,652543,2000-01-01,2000-01-02,2802998,81058.18
702665,7933317,8281871,2000-01-01,2000-01-02,7996387,46222.33
8272380,2429639,6434370,2000-01-01,2000-01-02,7025398,3867.71
9438734,7349461,9040652,2000-01-01,2000-01-02,4550310,65103.71
6352631,4936097,1441746,2000-01-01,2000-01-02,4776893,24400.40
1414358,3130089,2476224,2000-01-01,2000-01-02,1404900,50257.95
5222461,4662432,4830221,2000-01-01,2000-01-02,149168,87208.47
8858909,5500100,8684964,2000-01-01,2000-01-02,7205135,20136.97
6440816,7349461,4969078,2000-01-01,2000-01-02,8638689,83872.12
3491615,1668732,7740834,2000-01-01,2000-01-02,2582700,28449.70
4115034,7349461,4075077,2000-01-01,2000-01-02,4722878,98852.93
6928843,4556931,4501924,2000-01-01,2000-01-02,1107983,58309.74
7565440,6350187,363512,2000-01-01,2000-01-02,7798129,22784.39
7909986,2207572,7379471,2000-01-01,2000-01-02,16376,81685.14
8533904,1668732,5082187,2000-01-01,2000-01-02,7455798,20782.92
2078768,8360368,2773898,2000-01-01,2000-01-02,2577187,52343.79
1715058,9746545,8035495,2000-01-01,2000-01-02,6798039,38295.86
9288400,5134522,1674860,2000-01-01,2000-01-02,4424040,68.41
4918447,4662432,7399270,2000-01-01,2000-01-02,6065889,17553.54
9106121,2444624,7732737,2000-01-01,2000-01-02,2583545,86016.58
4262643,4643706,2666158,2000-01-01,2000-01-02,6162560,81855.01
5994312,5391647,249664,2000-01-01,2000-01-02,8037152,3660.94
2015879,7349461,2065605,2000-01-01,2000-01-02,1039362,60677.77
1234620,2358126,9035177,2000-01-01,2000-01-02,4967892,51497.77
3373446,3130089,7704653,2000-01-01,2000-01-02,2533562,40973.80
2173010,300063,5190412,2000-01-01,2000-01-02,7737658,28278.71
5589629,912360,5931584,2000-01-01,2000-01-02,7748097,70443.16
2652114,5716030,287205,2000-01-01,2000-01-02,6288740,41030.29
8180374,2566345,6006995,2000-01-01,2000-01-02,7474825,22036.96
8953876,4662432,9617930,2000-01-01,2000-01-02,7725638,78422.94
2111110,912360,8606270,2000-01-01,2000-01-02,7063598,72265.78
4374216,4195750,1269771,2000-01-01,2000-01-02,5464452,47513.18
4857091,1192818,4475609,2000-01-01,2000-01-02,4641505,60626.02
2596213,46971,652543,2000-01-01,2000-01-02,8185481,31229.86
1231622,2207572,28180,2000-01-01,2000-01-02,4206679,56101.17
4126907,4492129,8133064,2000-01-01,2000-01-02,4614532,30995.62
232158,6350187,4791128,2000-01-01,2000-01-02,8008877,54751.73
9515054,5500100,5866399,2000-01-01,2000-01-02,9304113,27714.93
7843530,8905278,6783185,2000-01-01,2000-01-02,4193130,78035.19
457575,3893508,2623686,2000-01-01,2000-01-02,6484150,37297.11
8031285,3967555,7570240,2000-01-01,2000-01-02,5868991,56691.32
8640511,9746545,5682962,2000-01-01,2000-01-02,4331989,95215.16
3126856,8191907,4765483,2000-01-01,2000-01-02,3636893,46139.65
7587140,5784393,738190,2000-01-01,2000-01-02,1055839,57261.58
4690075,1355861,8755064,2000-01-01,2000-01-02,2068276,91486.81
7338967,5716030,6102864,2000-01-01,2000-01-02,1792524,59522.74
1462267,1249843,6709056,2000-01-01,2000-01-02,6156516,48799.39
9924969,3552516,3493336,2000-01-01,2000-01-02,7232380,96751.93
6986418,6177638,4969078,2000-01-01,2000-01-02,2752833,80726.01
1211344,5391647,6158405,2000-01-01,2000-01-02,7770176,85744.30
7160596,6177638,4384316,2000-01-01,2000-01-02,5636271,47139.17
7916048,8489935,534625,2000-01-01,2000-01-02,2098682,71527.66
6290134,5370493,2623686,2000-01-01,2000-01-02,2725675,18125.44
1780373,4162436,7469531,2000-01-01,2000-01-02,9967561,2157.18
9249859,5784393,6543267,2000-01-01,2000-01-02,9828079,42069.21
3788679,7424035,1441746,2000-01-01,2000-01-02,7017839,89586.85
307004,3353503,8793275,2000-01-01,2000-01-02,7762971,77016.24
8405559,7349461,5139935,2000-01-01,2000-01-02,6962090,69913.80
9970964,3353503,2773898,2000-01-01,2000-01-02,7783883,13955.11
2269804,3939193,7348787,2000-01-01,2000-01-02,9885366,59886.91
9739458,2908630,4603177,2000-01-01,2000-01-02,878141,58595.33
8201862,912360,7057515,2000-01-01,2000-01-02,8998161,25646.25
977761,9515558,3774914,2000-01-01,2000-01-02,1189012,7120.78
986066,1249843,1212544,2000-01-01,2000-01-02,5776431,23433.77
1561487,6683150,6901894,2000-01-01,2000-01-02,5987434,30711.92
3066523,7349461,1212544,2000-01-01,2000-01-02,6264284,34368.25
6948258,46971,167475,2000-01-01,2000-01-02,6822495,85726.37
